"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861602107943485585","Wed Nov 27 06:15:10 +0000 2024","0","@MeghanMcCain The election is done and over with so why can't we all just move on and let the next four years of our lives play out and see what is going to happen with the country and the people in the United States of America and if they will fulfill their campaign promises or more lies!","1861654984758079511","","MeghanMcCain","en","","0","0","0","https://x.com/Moo18387Moody/status/1861654984758079511","1655654373794390044","Moo18387Moody"
"1861652070228427229","Wed Nov 27 06:03:36 +0000 2024","0","1) @TheDemocrats helped the Nazis 2) @TheDemocrats helped the KGB 3) @KamalaHarris lost the election 4) The United States is great 5) Anthropological climate change is false 6) Trans women are men 7) Undocumented migrants are illegal 8) Socialism kills people","1861652070228427229","","","en","New Mexico, USA","0","0","0","https://x.com/Real_DJAnderson/status/1861652070228427229","1183770712982470659","Real_DJAnderson"
"1861342111116992661","Wed Nov 27 05:56:59 +0000 2024","0","@YourAnonCentral Sure the Kremlin rigged the Trump election and Trump appointed some of the most hard-core Warhawks in the history of the United States to his cabinet. They were gonna wipe Russia off the face of the planet. Iran also.","1861650406423830560","","YourAnonCentral","en","Los Angeles, CA","0","0","0","https://x.com/MrPicklesCatMan/status/1861650406423830560","1603849399494250496","MrPicklesCatMan"
"1861135230490280076","Wed Nov 27 05:46:17 +0000 2024","0","@DLoesch If the criminals would have stolen this election people would be starving to death within 6 months all over the United States","1861647713973993706","","DLoesch","en","","0","0","0","https://x.com/JoeShmo951883/status/1861647713973993706","1836805404912721925","JoeShmo951883"
"1860813498793521465","Wed Nov 27 05:44:52 +0000 2024","0","@NicholsUprising The popular vote does not have a direct link to the election of the President. The President is elected by the States not the people. People in each state decide how the state electors will vote. The States elector's votes determine who will be president of the United STATES.","1861647356539576378","","NicholsUprising","en","","0","0","0","https://x.com/steve_barquist/status/1861647356539576378","1587600709943525378","steve_barquist"
"1861646218020987140","Wed Nov 27 05:40:20 +0000 2024","0","Excellent I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/8sl9yOV751","1861646218020987140","","","en","","0","0","0","https://x.com/JukuW56/status/1861646218020987140","1804138124987011072","JukuW56"
"1861643430662939034","Wed Nov 27 05:29:16 +0000 2024","0"," I received a $398 reward. On November 5 2024 to celebrate Trump s election as President of the United States US dollars will be distributed for a limited time. Click the link to get the reward! https://t.co/tGpXLOvwE4","1861643430662939034","","","en","","0","0","0","https://x.com/MdNazmulKa77750/status/1861643430662939034","1805802560206553088","MdNazmulKa77750"
"1861639841210835428","Wed Nov 27 05:15:00 +0000 2024","61","Harris settled the election results with a vacation to Hawaii. Trump settled the election results with an insurrection on the United States Capitol.","1861639841210835428","","","en","United States of America","0","8","12","https://x.com/AesPolitics1/status/1861639841210835428","1707763125280219136","AesPolitics1"
"1861639219086795188","Wed Nov 27 05:12:32 +0000 2024","0","The United States Global Reputation Sinks After Trump s Election Victory Source: https://t.co/tzsqwYaXTo https://t.co/XIPyOMt0J5 Thanks to all those ignorant and stupid who voted for Criminal-in-Chief","1861639219086795188","","","en","","0","0","0","https://x.com/NewMillenniumR1/status/1861639219086795188","1494507349138104321","NewMillenniumR1"
"1861637407830896898","Wed Nov 27 05:05:20 +0000 2024","0","The worst part of any of this. The 49th Vice President of The United States of America has to confirm the election in January.","1861637407830896898","","","en","","0","0","0","https://x.com/ColdKarma24/status/1861637407830896898","1857779059150692352","ColdKarma24"
"1861501962233225513","Wed Nov 27 02:53:07 +0000 2024","0","@davidrkadler ...encounters at the Mexico United States border have decreased by 75% between December 2023 and November 2024. Well that's a little late. Decided to get serious in the election year just in case Trump won? Trump's the bully we need...Expose it all 47. ","1861604134472032355","","davidrkadler","en","Utah, USA","0","0","0","https://x.com/BryanSamuels427/status/1861604134472032355","1598281000877903873","BryanSamuels427"
"1861602107943485585","Wed Nov 27 02:50:17 +0000 2024","3","@MeghanMcCain Shame on anyone who voted in such a way that could allow this person to potentially win the election and hold the presidency of the United States.","1861603421721141532","","MeghanMcCain","en","","0","0","0","https://x.com/TheWenance/status/1861603421721141532","1778785175897305089","TheWenance"
"1861602711793475598","Wed Nov 27 02:49:15 +0000 2024","0","@sentdefender According to a poll more than half of Kamala Harris voters want to leave the United States after President Trump s Election victory. Bye https://t.co/oyYtgg5rpk","1861603163360415920","https://pbs.twimg.com/media/GdW-NDQW4AAiNkd.jpg","sentdefender","en","Surat","0","1","0","https://x.com/DhanrajDaga1/status/1861603163360415920","1366008981513113606","DhanrajDaga1"
"1861602382536417571","Wed Nov 27 02:48:32 +0000 2024","1","@AutismCapital According to a poll more than half of Kamala Harris voters want to leave the United States after President Trump s Election victory. Bye https://t.co/jQlLKgAwB8","1861602983567384910","https://pbs.twimg.com/media/GdW-CqYXUAAedLw.jpg","AutismCapital","en","Surat","0","1","0","https://x.com/DhanrajDaga1/status/1861602983567384910","1366008981513113606","DhanrajDaga1"
"1861513767869186524","Wed Nov 27 02:47:59 +0000 2024","0","@nicksortor F off!!! Cry more!!! @netanyahu is as CORRUPT as trump is. He held off till after the election so trump wd be elected. @JoeBiden IS the PRESIDENT OF THE UNITED STATES so he CAN SHOULD &amp; WILL take credit for his &amp; his administration s efforts. https://t.co/GJTycAgsPp","1861602844270305374","https://pbs.twimg.com/tweet_video_thumb/GdW96unWwAA9CYx.jpg","nicksortor","en","","0","0","0","https://x.com/Conta8818/status/1861602844270305374","1815368042857291776","Conta8818"
"1861123784419188977","Wed Nov 27 02:44:30 +0000 2024","0","@Theleftorwright @USBornNRaised @HeathMayo @DavidStrom fomenting a conspiracy to serve the election on top of the fact that never happened-was never a crime trump was charged with or convicted of. Conspiracy to defraud the United States of America Oh man you need to take your hormones Michael you're absolutely insane","1861601968881324126","","Theleftorwright","en","Melonia","0","1","0","https://x.com/Violet_paladin/status/1861601968881324126","1742707621944082432","Violet_paladin"
"1861123784419188977","Wed Nov 27 02:42:06 +0000 2024","0","@Violet_paladin @USBornNRaised @HeathMayo @DavidStrom I literally spelled out some of his crimes for you. Like fomenting a conspiracy to serve the election.... That's why he was charged with Conspiracy to Defraud the United States of America!!! And Conspiracy to Defraud Americans!!! Keep blabbing propagandist. No One believes you.","1861601362913497289","","Violet_paladin","en","Ohio, but my heart's in MI.","0","1","0","https://x.com/Theleftorwright/status/1861601362913497289","1466595123454746627","Theleftorwright"
"1861599542044479837","Wed Nov 27 02:34:52 +0000 2024","279","According to a poll more than half of Kamala Harris voters want to leave the United States after President Trump s Election victory. Bye https://t.co/97bAp2RDOR","1861599542044479837","https://pbs.twimg.com/media/GdW66vtWwAACuGZ.jpg","","en","United States","15","185","32","https://x.com/IanJaeger29/status/1861599542044479837","1498697025994432518","IanJaeger29"
"1861598408466944242","Wed Nov 27 02:30:22 +0000 2024","0","Why? They are both citizens of the United States. And that s why you lost the election ","1861598408466944242","","","en","","0","0","0","https://x.com/thejoebud/status/1861598408466944242","1503584077428846592","thejoebud"
"1861590803635634391","Wed Nov 27 02:29:49 +0000 2024","0","@realTrumpNewsX Seems to me the United States already has a law requiring voter ID. Perhaps a felon does not realize this or the fact the same folks saying the 2020 election was stolen are the same ones saying this one isnt since Trump won with Musk hacking the voting devices with the code.","1861598271157785054","","realTrumpNewsX","en","","0","0","0","https://x.com/AnthonyM88905/status/1861598271157785054","1800711106769367041","AnthonyM88905"
"1861595514262708670","Wed Nov 27 02:19:03 +0000 2024","0","This is recommended to The United States of America with capital in Washington DC and The European External Action Service and Twitter Corporation.","1861595563860332887","","electmonitorng","en","Abuja","0","1","0","https://x.com/electmonitorng/status/1861595563860332887","259460777","electmonitorng"
"1861593163766317552","Wed Nov 27 02:09:45 +0000 2024","0","This is recommended to The Federal Government of The Federal Republic of Nigeria Globacom Nigeria Nippon Express Japan United Parcel Service and Walmart Corporation United States of America with capital in Washington DC North America.","1861593220540449090","","electmonitorng","en","Abuja","0","1","0","https://x.com/electmonitorng/status/1861593220540449090","259460777","electmonitorng"
"1861503724427919863","Wed Nov 27 02:09:03 +0000 2024","0","@EricLDaugh Anybody who takes a count after election day is a person not to be taken seriously. States still counting votes... We are the United States of America. This is F***ING embarrassing!","1861593047412203636","","EricLDaugh","en","Earth, Welcome ","0","0","0","https://x.com/coxashton82/status/1861593047412203636","2270179188","coxashton82"
"1861228802937942365","Wed Nov 27 02:00:58 +0000 2024","0","@BRICSinfo And the corrupt left will say this is misinformation and spin Russian election interference got Trump into office. Putin wants payment. The United States is a joke thanks to the leftie. Make Merica great again!","1861591011522146674","","BRICSinfo","en","","0","0","0","https://x.com/mpere23/status/1861591011522146674","1362567552002646024","mpere23"
"1861074847092101487","Wed Nov 27 02:00:30 +0000 2024","0","@LFATVUS In the FEDERAL FTX trial they talked about how foreign aid sent to the Ukraine was wired to FTX who then used it pay election workers in the United States The reason the GOP got control of Congress in 2022 was the CEO of FTX had to steal some of the payola to cover other losses🇺🇸","1861590892412330108","","LFATVUS","en","","0","0","0","https://x.com/drlance100/status/1861590892412330108","1757840616741089282","drlance100"
"1861587762492702913","Wed Nov 27 01:48:03 +0000 2024","0","Yes! For election interference political persecution failure to perform duties of their elected office and wasting the hard-earned tax money of the people of the United States!!","1861587762492702913","","","en","","0","0","0","https://x.com/rsharp2009/status/1861587762492702913","2833701226","rsharp2009"
"1861534056929783827","Wed Nov 27 01:44:25 +0000 2024","1","@PodSaveAmerica @stefcutter Hilarious episode. IF you just listened to it you would think Harris won the election for President of the United States!","1861586846024642724","","PodSaveAmerica","en","New York","0","0","0","https://x.com/RickyJr785/status/1861586846024642724","1427742726385283077","RickyJr785"
"1861492991312961659","Wed Nov 27 01:43:40 +0000 2024","1","@qpac7866 @Megatron_ron Unfortunately yes. That's actually one of the other reasons I didn't vote in this last election. It's when the United States told Ukraine that they were moving into the guerrilla phase of operations. It looks like the West are the terrorists.","1861586656975024134","","qpac7866","en","","0","0","0","https://x.com/NMSthe1nternets/status/1861586656975024134","1719412451945373696","NMSthe1nternets"
"1861586385922335147","Wed Nov 27 01:42:35 +0000 2024","0","Since the launch of the spot BTC ETF in January Bitcoin has dominated the ETF market. Following the November 5 election in the United States which saw the victory of pro-cryptocurrency President-elect Donald Trump investor interest increased further. https://t.co/Mx0E4vqKnX","1861586385922335147","https://pbs.twimg.com/media/GdWuzrLaoAE7wnw.jpg","","en","🇸🇬Financial Services","0","0","0","https://x.com/A3lisa/status/1861586385922335147","1625548993001586688","A3lisa"
"1861128994390974725","Wed Nov 27 01:41:23 +0000 2024","0","@Cheme2023 @JoJoFromJerz Actually more but I get it facts don't matter .... After the 2020 United States presidential election the campaign for incumbent President Donald Trump and others filed 62 lawsuits contesting election processes vote counting and the vote certification process in 9 states https://t.co/kqiW5kHl2T","1861586081520419208","https://pbs.twimg.com/media/GdWurORWoAA5T5L.jpg","Cheme2023","en","Worldwide, Planet Earth","0","1","0","https://x.com/DJ_PROPER/status/1861586081520419208","42942329","DJ_PROPER"
"1861585258224713937","Wed Nov 27 01:38:06 +0000 2024","0","Seem to remember labour interfering in the United States election and picking the losing side","1861585258224713937","","","en","","0","0","0","https://x.com/s800dmh/status/1861585258224713937","1720093593837416448","s800dmh"
"1861132802705469767","Wed Nov 27 01:29:57 +0000 2024","0","@CharlieKNews I think all states that have no id laws in place need to have a forensic audit on each one to make sure only United States Citizens voted and put federal election laws in place to protect the integrity of our Republic.","1861583204961898778","","CharlieKNews","en","","0","0","0","https://x.com/morallystoned/status/1861583204961898778","1586648531619684354","morallystoned"
"1861279538640023579","Wed Nov 27 01:17:38 +0000 2024","0","@DisavowTrump20 Election Day was November 5 2024. I am only guessing...this will never happen again in the United States of America Something to Consider for the Deaf Dumb and Blind of California Ballot Counters... https://t.co/SvftHLPm1Z","1861580107703328958","https://pbs.twimg.com/media/GdWpM0LWAAAPHBS.png","DisavowTrump20","en","NW Ohio","0","0","0","https://x.com/mosesofold/status/1861580107703328958","808460689551585280","mosesofold"
"1861562352669196301","Wed Nov 27 00:58:52 +0000 2024","0","@TheDemocrats Fact!!!Maybe you should have been more loyal to the sitting president of the United States the only person to ever defeat trump in an election maybe you would of done better.","1861575385646768448","","TheDemocrats","en","Scranton pa","0","0","0","https://x.com/bostonsammy15/status/1861575385646768448","456143400","bostonsammy15"
"1861574789975974046","Wed Nov 27 00:56:30 +0000 2024","2","How convenient! 3 weeks after the election they are still receiving or finding ballots? California is corrupt as hell! If the ballots are not in by Election Day they should not count! How much time do people need to vote? You can't tell me that the United States Postal Service","1861574789975974046","","","en","Pennsylvania, USA","0","1","1","https://x.com/dcopechatter/status/1861574789975974046","1732070387201036288","dcopechatter"
"1861076538726166987","Wed Nov 27 00:31:23 +0000 2024","0","@JDVanceNewsX never think he want leave the united states???? After election .did he? ","1861568465267507343","","JDVanceNewsX","en","","0","0","0","https://x.com/Eva8893/status/1861568465267507343","1831431046501470208","Eva8893"
"1861201293517431064","Wed Nov 27 00:27:34 +0000 2024","0","@jpvanhoy @Copernicium1473 @Pro__Trading @WalshFreedom Sure of course. The billionaire President-Elect of the United States of America - having won a stunning across-the-board election victory - is a retard. Sure of course.","1861567505761784274","","jpvanhoy","en","Urth","0","2","0","https://x.com/Whachutryin2say/status/1861567505761784274","1514681033618251776","Whachutryin2say"
"1861566420745597323","Wed Nov 27 00:23:15 +0000 2024","0","The United States is not divided. The election system is rigged. They want us all to believe this so any manufactured administration can be accepted on fake media TV. Only a small percentage of people vote blue. Keep talking to them and change their minds. It works so easy. https://t.co/UQzYMW6znB","1861566420745597323","https://pbs.twimg.com/media/GdWcy42WwAAsG-m.jpg","","en","","0","0","0","https://x.com/PartTickles/status/1861566420745597323","1080336716987355136","PartTickles"
"1861529681297564092","Wed Nov 27 00:21:20 +0000 2024","2","@CalltoActivism I think Hezbollah saw the writing on the wall. Trump will soon be sworn into office therefore Lebanon is extending an olive branch to Israel and the United States because Trump won the election and the Lebanese government knows Trump means business. The Biden admin is fodder.","1861565937713062067","","CalltoActivism","en","California","0","0","0","https://x.com/FoxProMAGA/status/1861565937713062067","1714396170431397888","FoxProMAGA"
"1860788026538098803","Wed Nov 27 00:21:06 +0000 2024","0","@SPendergraft658 @ShakesandBerry @iamnot_elon I see a point if Elon doesn't do it what if George Soros does. Before you tell me he wouldn't 6 weeks before our election he bought 200 united states radio stations. He's obviously interested in pushing his twisted vision of country.","1861565877336056012","","SPendergraft658","en","Republic of the Philippines","0","0","0","https://x.com/MagicMikeBee/status/1861565877336056012","1805726467520872448","MagicMikeBee"
"1861564956610855041","Wed Nov 27 00:17:26 +0000 2024","2","The United States in 2024 has yet to conduct a presidential election in which both major party candidates were born in or after 1950.","1861564956610855041","","","en","Free State of Colorado","0","0","0","https://x.com/Nickd457/status/1861564956610855041","1557242779","Nickd457"
"1861423706691518882","Wed Nov 27 00:15:40 +0000 2024","0","@POTUS On day one you signed 30+ executive orders to reverse what was working for America you open the border to bring more than 20 million illegal immigrants to secure the swing states to steal the 2024 election to complete the destruction of the United States but GOD stopped U all.","1861564511288705275","","POTUS","en","Massachusetts, USA","0","0","0","https://x.com/LGuadalupejr/status/1861564511288705275","1029410222018834432","LGuadalupejr"
"1861561683233186139","Wed Nov 27 00:12:14 +0000 2024","0","Now ask yourself would illegals voting in the United States election be considered foreign interference in a United States election?","1861563647794741352","","LHBtalks","en","Your Momma’s House ","0","1","0","https://x.com/LHBtalks/status/1861563647794741352","1812360930929594368","LHBtalks"
"1861562287754224033","Wed Nov 27 00:06:50 +0000 2024","0","The United States former far-right MAGA president Donald Trump was fully aware of and actively participated in a coup plot to remain in office after his defeat in the 2020 election and he was never punished and was elected again. American exceptionalism! ","1861562287754224033","","","en","Yeah, no","0","0","0","https://x.com/AJazzmom98/status/1861562287754224033","1320902427051053062","AJazzmom98"
"1861561683233186139","Wed Nov 27 00:04:26 +0000 2024","0","Executive Order: 13848 Imposing Certain Sanctions in the Event of Foreign Interference in a United States Election. Signed by President Donald J. Trump on September 12 2018 and is still active to this very day. You should look it up and read it.","1861561683233186139","","","en","Your Momma’s House ","0","1","0","https://x.com/LHBtalks/status/1861561683233186139","1812360930929594368","LHBtalks"
"1861560544651530642","Tue Nov 26 23:59:54 +0000 2024","0","Since the election many of the democrats are showing their true colors instead of America first it is illegal allies first. Instead of peace negotiations they want war. They will do anything to harm Trump and the citizens of the United States.","1861560544651530642","","","en","","0","0","0","https://x.com/cmwojahn266/status/1861560544651530642","1814547890125041664","cmwojahn266"
"1861273967660519454","Tue Nov 26 23:57:02 +0000 2024","0","@DefiyantlyFree This was that Biden's inauguration and truck come in he said it's not another just another four year election . We're in devolution continuity of government and reconstitution restructuring the United States Corporation we lived under a whole life to a constitution Republic https://t.co/XO43b5g4rw","1861559823361261598","https://pbs.twimg.com/ext_tw_video_thumb/1861559516233342976/pu/img/_W92jUuX7glNkJu2.jpg","DefiyantlyFree","en","Florida, USA","0","0","0","https://x.com/Truthonly59/status/1861559823361261598","1519069618022883328","Truthonly59"
"1861558890065760622","Tue Nov 26 23:53:20 +0000 2024","0","Right .. as if undocumented immigrants are rushing in hoards from Canada to the U.S. .. More likely rushing to Canada from the United States after Trump s election results .","1861558890065760622","","","en","toronto canada","0","0","0","https://x.com/carynmiller2/status/1861558890065760622","569425982","carynmiller2"
"1861430681156350227","Tue Nov 26 23:52:05 +0000 2024","0","@NowPammsy This is why you lost the election because of stupid shit like this. And hate speech and lies. And the Democrat supporters have an undiagnosed illness that runs rapid in the United States of America.","1861558576210178528","","NowPammsy","en","Niagara Falls, Ontario","0","0","0","https://x.com/jessiek09538003/status/1861558576210178528","815784830914928641","jessiek09538003"
"1861558235435618782","Tue Nov 26 23:50:44 +0000 2024","0","1984 United States Presidential Election | The Swastika's Shadow via /r/Presidentialpoll https://t.co/IjJaKMOdbi https://t.co/sAhgcubIu9","1861558235435618782","https://pbs.twimg.com/media/GdWVWXjXoAABjav.png","","en","Edmonton, Alberta","0","0","0","https://x.com/ADOEG/status/1861558235435618782","75711398","ADOEG"
"1861531490779009420","Tue Nov 26 22:06:48 +0000 2024","0","@WashTimes Two turkeys.. we have to clean up our election this is so dangerous to the security of the United States have some buddy and they're not qualified and was not duly elected","1861532080825606510","","WashTimes","en","","0","0","0","https://x.com/LlawsonDavid/status/1861532080825606510","1572430226839474176","LlawsonDavid"
"1861459144428990510","Tue Nov 26 21:55:55 +0000 2024","0","@LeadingReport BREAKING: Majority of Americans view Trump favorably according to a recent United States election.","1861529344004260063","","LeadingReport","en","Athens, GA","0","0","0","https://x.com/JackInngolf/status/1861529344004260063","1827036401226977280","JackInngolf"
"1861525696830468204","Tue Nov 26 21:41:26 +0000 2024","0","I direct you to the 1987 Presidential Election....but senile too.","1861525696830468204","","","en","Washington, D.C.","0","0","0","https://x.com/US_Meme_Czar/status/1861525696830468204","1469687212187045897","US_Meme_Czar"
"1861476245868781814","Tue Nov 26 21:38:18 +0000 2024","0","@Coldsteel6r1 @g_kub_official @Shawn30718197 @TheOmniLiberal This is comparison just showed your lack of historical intellectualism. The 1864 election was possible due the United States maintaining territorial control from states that didn t secede. The union s security also played a significant part as the war did not happen where","1861524910029578583","","Coldsteel6r1","en","","0","0","0","https://x.com/dxsseean/status/1861524910029578583","1511127225269161994","dxsseean"
"1861145047124845054","Tue Nov 26 21:34:09 +0000 2024","0","@elonmusk Newscum won't make it through another election and will never be President of the United States! He has no idea how truly unpopular he is. The only way he was elected was the no voter i.d. loophole. @CAgovernor #horriblegovernor #ruinedCalifornia #pelosipuppet","1861523866733949102","","elonmusk","en","","0","0","0","https://x.com/JO2506421/status/1861523866733949102","1586716611557269504","JO2506421"
"1861069432371491004","Tue Nov 26 21:28:47 +0000 2024","1","@CarlHigbie I'm thankful to God for family &amp; friends thankful to be born raised &amp; living in the greatest country on earth the United States of America thankful that Donald J Trump won the election &amp; will soon be saving America &amp; thankful for Newsmax &amp; you. Happy Thanksgiving Roxanne TX","1861522516075827653","","CarlHigbie","en","","0","0","0","https://x.com/reese1891/status/1861522516075827653","1824964411670355968","reese1891"
"1861521333844103547","Tue Nov 26 21:24:06 +0000 2024","105","net favorability towards the united states on the way down since trump s election (survey sample: australia brazil canada france germany india japan mexico uk) @morningconsult https://t.co/rpbKoFSHzv","1861521333844103547","https://pbs.twimg.com/media/GdVzxW8WoAAd7dC.jpg","","en","","2","44","24","https://x.com/ianbremmer/status/1861521333844103547","60783724","ianbremmer"
"1861518492148621325","Tue Nov 26 21:12:48 +0000 2024","4","Guys Can we stop saying the next 4 years That s if* we have a free and fair election something Totalitarian regimes are simply not into. Despite everyone s reactions they still don t match what s already* happened to the United States of America.","1861518492148621325","","","en","The United States of America","1","0","0","https://x.com/EliSeeney/status/1861518492148621325","2649202271","EliSeeney"
"1861517817901633839","Tue Nov 26 21:10:07 +0000 2024","0","Runoff elections: What are they and why do they matter? When no candidate wins a majority in an initial election a runoff is held to determine the winner in certain states. The top two candidates face off again in another election around a month later. https://t.co/5KZlxgikEh https://t.co/4mztymkjq3","1861517817901633839","https://pbs.twimg.com/media/GdVwktlX0AA2gPr.jpg","","en","","0","0","0","https://x.com/United1GPS/status/1861517817901633839","1823780097364484096","United1GPS"
"1861517679300874661","Tue Nov 26 21:09:34 +0000 2024","13","Donald Trump has threatened to slap China Mexico and Canada the United States three largest trading partners with hefty tariffs his first clear comments on trade issues since winning the election. https://t.co/iKZ2BYlgz3","1861517679300874661","","","en","Tokyo","2","0","5","https://x.com/japantimes/status/1861517679300874661","7424642","japantimes"
"1861517673693053257","Tue Nov 26 21:09:33 +0000 2024","0","former president's historic hush money trial ... Georgia election racketeering prosecution Wikipedia The State of Georgia v. Donald J. Trump et al. is a pending criminal case against Donald Trump the 45th president of the United States ... ... January 6 United States Ca","1861517673693053257","","","en","Blue Springs, Missouri, USA","0","0","0","https://x.com/CharlesThomasW7/status/1861517673693053257","1275470856349577216","CharlesThomasW7"
"1861410813010911350","Tue Nov 26 21:04:51 +0000 2024","2","@EricLDaugh When his critics try to integrate Donald Trump s failure to complete the wall they did not complement him on working on a Mexican policy that serve the same function in stopping the migrant caravans from even reaching the United States. Now just with the election the new","1861516490341572760","","EricLDaugh","en","Park City, UT","0","0","0","https://x.com/cabisbee/status/1861516490341572760","419198017","cabisbee"
"1861516463502213265","Tue Nov 26 21:04:44 +0000 2024","0","When his critics try to integrate Donald Trump s failure to complete the wall they did not complement him on working on a Mexican policy that serve the same function in stopping the migrant caravans from even reaching the United States. Now just with the election the new","1861516463502213265","","","en","Park City, UT","0","0","0","https://x.com/cabisbee/status/1861516463502213265","419198017","cabisbee"
"1861427871434039438","Tue Nov 26 20:58:03 +0000 2024","0","@JackPosobiec A landslide victory is when one candidate or political party in an election receives considerably more votes or seats than their opponent. A notable example of a landslide victory is the 1984 United States presidential election when Reagan won by winning 49 out of the 50 states.","1861514779141251413","","JackPosobiec","en","Winnipeg, Manitoba","0","0","0","https://x.com/C2Chinch/status/1861514779141251413","1498751930373263361","C2Chinch"
"1861512840844095540","Tue Nov 26 20:54:25 +0000 2024","0"," By official acknowledgment of Trump falsified victory you place yourself in the position of contradicting with the best interests of United States! Therefore it would be my individual challenge as an outcome of Kevin Spacey US government election to remove you (Aliev)...","1861513864539459963","","FGiterman","en","","0","1","0","https://x.com/FGiterman/status/1861513864539459963","1449514254609141764","FGiterman"
"1861407916911100246","Tue Nov 26 20:43:49 +0000 2024","0","@tomselliott The last election was that way but maybe you missed the huge red color all over the United States!","1861511199625748677","","tomselliott","en","","0","0","0","https://x.com/DonnellyBe40240/status/1861511199625748677","1854180415785025536","DonnellyBe40240"
"1861063897903485040","Tue Nov 26 20:40:57 +0000 2024","0","@NancyMace United States taxpayers are looking at everything happening. The Democratic Party will never win another election.","1861510475835679195","","NancyMace","en","","0","0","0","https://x.com/Tassone99/status/1861510475835679195","172917809","Tassone99"
